10percentage,12percentage,collegeGPA,English,Logical,Quant,Domain,ComputerProgramming,ElectronicsAndSemicon,ComputerScience,MechanicalEngg,ElectricalEngg,TelecomEngg,CivilEngg,conscientiousness,agreeableness,extraversion,nueroticism,openess_to_experience,CollegeState_Andhra Pradesh,CollegeState_Assam,CollegeState_Bihar,CollegeState_Chhattisgarh,CollegeState_Delhi,CollegeState_Goa,CollegeState_Gujarat,CollegeState_Haryana,CollegeState_Himachal Pradesh,CollegeState_Jammu and Kashmir,CollegeState_Jharkhand,CollegeState_Karnataka,CollegeState_Kerala,CollegeState_Madhya Pradesh,CollegeState_Maharashtra,CollegeState_Meghalaya,CollegeState_Orissa,CollegeState_Punjab,CollegeState_Rajasthan,CollegeState_Sikkim,CollegeState_Tamil Nadu,CollegeState_Telangana,CollegeState_Union Territory,CollegeState_Uttar Pradesh,CollegeState_Uttarakhand,CollegeState_West Bengal,Degree_B.Tech/B.E.,Degree_M.Sc. (Tech.),Degree_M.Tech./M.E.,Degree_MCA,Gender_f,Gender_m,CollegeTier_1,CollegeTier_2,Specialization_CE,Specialization_CS,Specialization_EC,Specialization_EL,Specialization_ME,Specialization_other,GraduationYear_0,GraduationYear_2007,GraduationYear_2009,GraduationYear_2010,GraduationYear_2011,GraduationYear_2012,GraduationYear_2013,GraduationYear_2014,GraduationYear_2015,GraduationYear_2016,GraduationYear_2017
93.44,90,87.6,515,475,635,0.942116551,575,0,0,0,0,0,0,-0.4173,0.9688,-0.1988,-0.2902,0.3049,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,72,63.2,510,355,340,0.123016732,285,0,0,0,0,0,0,-0.159,-0.2871,0.4711,0.2727,-0.4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
86.4,78.2,73.5,535,435,440,0.20739217,355,260,530,0,0,0,0,0.8463,1.3779,1.3933,0.653,-0.2859,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86,95,78.6,405,545,450,0.649389715,375,356,0,0,0,0,0,0.5591,-0.4536,0.01,-0.4879,0.6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
84.83,82.4,74.14,665,595,705,0.744758354,505,0,438,0,0,0,0,-0.4463,0.2124,0.3174,-1.5021,-0.2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72.3,60.2,69.38,555,475,415,0.694479328,0,366,0,0,0,393,0,1.4208,0.5454,-0.2974,1.0333,-0.6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69,62.6,76.25,395,455,475,0.694479328,195,366,0,0,0,0,0,-0.4173,0.1888,-0.4891,0.4148,0.8183,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
80,70,55,430,450,385,0,0,0,0,0,0,0,0,0.1282,-0.1206,0.9322,1.5404,0.0973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73.33,71.33,61,375,535,534,0.600057182,435,0,0,0,0,0,0,-2.272,-0.2793,-1.2148,0.8848,-0.7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
86.16,70.08,63.13,455,595,500,0.20739217,225,260,0,0,0,0,0,0.99,1.0449,1.7007,-2.0092,0.2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75,78,71.1,415,440,355,0.488347977,405,0,0,0,0,0,0,0.8463,1.3779,1.0859,-0.995,1.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
56,56,62,605,470,355,0.843123727,515,0,0,0,0,0,0,0.7027,0.8784,0.3174,-1.1218,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87,60,70.82,640,605,400,0.842248322,425,0,469,0,0,0,0,0.8463,1.2114,1.2396,-0.1076,1.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79.25,80,79.9,545,580,430,0.635978756,445,0,0,0,0,0,0,0.8192,1.0858,-0.4891,-0.7603,-0.1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
88.66,84.33,60,495,565,575,0.376059587,335,300,0,0,0,260,0,1.2828,1.7878,1.1437,-0.6428,0.5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80.8,75,77.38,405,470,370,0,475,0,500,0,0,0,0,1.4208,-0.7866,-0.1437,-1.5021,-0.4776,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79,87.9,66,315,435,355,0.356536488,335,0,346,0,0,0,0,0.4155,0.5454,0.9322,-0.6147,0.8637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70,65,66,405,470,545,0,0,0,0,0,0,0,0,0.4155,0.3789,-0.9122,-1.1218,-0.8608,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81.16,68.5,61.5,605,520,325,0.338786347,455,292,0,0,0,0,0,1.4208,1.2114,0.6248,-0.995,-0.2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
83.5,94.2,88.2,515,475,445,0.670743151,455,0,0,0,0,0,0,0.6646,1.4368,-0.0537,0.88483,0.5024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65,66,64,515,565,554,0.600057182,435,0,0,0,0,0,0,-0.7264,0.1888,-1.2148,-0.5253,1.1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
88,88,70.12,710,605,605,0.744758354,405,0,438,0,0,0,0,0.5591,1.2114,1.8543,0.1459,0.0973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79,76.6,77.85,635,495,495,0.670743151,455,0,0,0,0,0,0,0.8192,-0.5913,0.2366,-0.7603,-0.1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
55.6,50.8,80.03,440,425,370,0.23780284,415,0,315,0,0,0,0,-0.0154,0.8784,1.2396,1.2869,0.8637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64.4,79.2,70.14,560,545,595,0.81941653,505,0,0,0,0,0,0,-0.0154,0.3789,0.4711,-0.1076,0.2889,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
89.8,87.2,78.12,475,640,460,0.744758354,545,0,438,0,0,0,0,-0.159,-0.7866,-1.0659,-0.7415,-1.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,73,70.08,500,410,560,0.622642916,385,0,407,0,0,0,0,-0.7335,-0.4536,-0.2974,1.4136,0.6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84,71.83,61.32,495,535,425,0.0587928,0,200,0,0,0,0,0,-0.881,0.9688,0.5269,-0.9953,0.9763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
93.07,90,66,485,450,455,0.598280691,0,0,0,407,0,0,0,-0.3027,-1.4526,-0.2974,1.2869,-1.4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
71,66,74.5,325,375,315,0.216785486,325,0,0,0,0,0,0,0.3555,1.2808,-0.0537,-0.6428,0.5419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79.2,86.91,70.5,315,245,305,0.276047228,345,0,0,0,0,0,0,-1.0355,-2.0733,-1.2511,0.17983,-1.5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
88.4,92.9,69.37,440,440,545,0.694479328,325,366,0,0,0,393,0,0.8192,0.6568,0.9623,-0.2902,0.0679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
53,49,78,385,435,320,0.23780284,375,0,315,0,0,0,0,0.8463,0.2124,0.9322,0.0192,0.8637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
86,96,79.98,520,610,735,0.0587928,425,200,284,0,0,0,0,0.1282,-0.832,-1.2056,0.9066,-1.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
71,74.2,61.1,515,485,445,0.190153406,315,0,0,0,0,0,0,-2.4266,-1.8393,-1.2511,-0.6428,-2.9731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79.9,89.4,77.15,385,510,585,0,355,0,438,0,0,0,0,-0.159,0.5454,0.4711,-0.1076,0.8637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
89.6,86.2,85,615,605,575,0.842248322,545,0,469,0,0,0,0,-0.159,0.7119,0.9322,-0.7415,0.2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
77,69,84.1,490,590,655,0,385,0,0,0,0,0,0,0.5591,0.7119,0.4711,-1.6289,0.6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
84.2,69.2,65,475,635,595,0.904740692,0,0,0,0,0,0,460,-1.3447,0.0328,-2.3759,-0.9953,0.3444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
84.2,81.25,75,285,425,455,0.563267824,425,0,0,0,0,0,0,0.4155,-0.7866,-0.4511,1.0333,-0.8608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
74.33,82.2,77.75,380,520,545,0.960603252,0,466,0,0,0,0,0,0.7419,0.6568,-0.4891,0.2679,-0.7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65,68,65.26,495,535,715,0.493596387,455,324,0,0,0,0,0,-0.4463,0.0459,-0.7585,-1.6289,-0.0943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
85.33,54.83,80.9,465,630,575,0.843123727,515,0,0,0,0,0,0,-0.5899,0.7119,0.4711,-0.6147,1.4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89.6,67,75.37,615,595,554,0.998680246,0,566,0,0,0,0,0,-1.6538,0.1888,-1.0697,0.4148,-0.2875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64.5,85.5,65.21,265,360,525,0.112139438,375,228,0,0,0,0,0,-1.1644,-0.6201,0.01,-0.2344,-0.2859,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
81,75.6,73.86,425,355,535,0.793580615,495,0,0,0,0,0,0,0.0464,0.3448,-0.344,0.6204,0.3444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,89.8,62,595,530,630,0,0,0,0,0,0,0,0,0.5591,0.7119,0.01,-0.2344,0.8637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82.8,89.2,75,405,395,500,0.88162007,705,420,0,0,0,0,0,-0.3027,-0.1206,0.3174,-0.3612,-0.2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
81,77,77,505,475,505,0.124502074,385,233,0,0,0,0,0,-0.1082,-0.4353,-0.6343,0.7673,1.2923,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
68.2,76.4,69,650,445,475,0.649389715,435,356,407,0,0,0,0,-1.1644,0.2124,-0.2974,0.0192,-1.0524,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66.85,59.11,82.1,520,660,620,0.793580615,495,0,0,0,0,0,0,0.2718,-0.1206,-1.2196,-0.3612,-0.6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70.8,65.2,72.5,405,520,530,0.376059587,315,300,0,0,0,0,0,-0.0154,-1.1196,0.6248,-0.4879,-1.4356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
86,76,63,720,455,535,0.968237496,605,0,0,0,0,0,0,0.5591,0.5454,0.1637,0.3995,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64.2,64.1,71,510,505,595,0.978799293,455,0,561,0,0,0,0,0.4155,0.0459,0.01,0.2727,0.0973,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62,61,60,535,385,335,0.3423149,365,0,0,0,0,0,0,-1.9629,-0.2793,-0.344,0.5323,-0.1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
89.7,86.7,80,720,675,570,0,0,0,0,0,0,0,0,0.2718,1.2114,0.4711,-0.1076,0.8637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69.16,65.66,77.5,395,435,645,0.990008757,655,0,0,0,0,0,0,-0.5719,0.5008,-0.4891,0.4148,-1.2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
84,67,65.05,515,575,595,0.840840969,0,0,0,473,0,0,0,-1.4992,0.5008,-0.9245,-0.6428,-0.6035,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
53.4,65.4,71.2,560,420,645,0.953899775,575,0,530,0,0,0,0,0.1282,-0.2871,-0.1437,-1.1218,1.4386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
83,66,81,555,595,515,0.864685413,525,0,0,0,0,0,0,-0.0154,0.5454,0.6248,-1.2486,1.0554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
88.1,91.1,68.2,535,435,500,0.20739217,305,260,0,0,0,0,0,-0.159,0.8784,0.4711,0.2727,0.6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
89.8,83.8,70,535,455,525,0.843123727,515,0,0,0,0,0,0,-0.2628,0.1888,0.3817,-0.2902,1.6082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90.4,87,77,585,595,675,0.901489571,545,0,0,0,0,0,0,0.2782,0.3448,0.0914,-1.1422,-0.6035,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
84.93,81.67,74.73,515,545,545,0.81941653,505,0,0,0,0,0,0,-0.1082,1.1248,1.9782,-1.9354,-1.0774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
86.7,80.6,74.3,425,555,485,0.376059587,0,300,0,0,0,0,0,-1.4992,-1.8393,-0.7794,1.4724,-2.3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74.4,53.33,63.2,404,505,435,0.635978756,445,0,0,0,0,0,0,-0.5332,-0.1232,-0.0537,1.3255,0.5024,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74.88,82.55,80,500,480,500,0.356536488,465,0,346,0,0,0,0,0.1282,0.0459,1.2396,1.0333,0.6721,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88,88,73,334,425,605,0.824666401,285,400,0,0,0,233,0,0.6646,0.3448,0.3817,-1.3478,0.8183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80,70,66,555,425,325,0.824666401,455,400,0,0,0,393,0,-1.3447,0.5008,-1.6502,-0.0552,0.0284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
73,54,79,405,345,525,0.938588263,0,0,0,0,0,0,480,0.3555,-0.9033,0.9623,0.64983,-0.4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52.09,55.5,61.5,365,334,475,0.276047228,345,0,0,0,0,0,0,-0.1082,0.3448,0.2366,0.6498,-0.9194,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
90,93,77.3,415,410,535,0.88162007,325,420,0,0,0,0,0,-0.3027,0.8784,0.9322,0.7798,-0.0943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
81.86,65.5,70,475,475,465,0.488347977,405,0,0,0,0,0,0,-1.5765,-1.5273,-1.5051,-1.3184,-0.7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78.72,69.88,70.42,450,410,320,0.744758354,445,0,438,0,0,0,0,-0.159,0.0459,-0.4511,-0.3612,-0.0943,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70.6,68,68,565,515,464,0.600057182,435,0,0,0,0,0,0,-1.1128,-0.2793,-0.6343,1.32553,-0.6035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
